date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20171101,0,O3_24h,16,43,50,37,46,54,40,92,42,43,83,75,38,22,107,84,119,67,112,98,132,104,99,88,97,112,110,92,124,112,116,121,105,119,105,105,123,97,116,103,85,146,144,127,124,107,112,156,85,115,34,118,164,172,181,243,172,235,232,181,153,171,174,195,130,62,136,117,102,10,89,95,74,66,160,157,77,124,107,92,115,62,93,81,83,101,84,82,105,101,90,62,93,113,98,157,131,162,152,124,138,186,143,127,146,104,98,84,54,17,85,85,91,73,87,54,92,66,73,79,142,157,137,30,25,93,29,129,18,134,129,138,158,137,172,169,143,151,68,45,113,119,52,71,71,136,121,22,9,44,10,6,108,91,103,62,88,134,72,86,116,174,98,109,101,115,100,129,141,118,104,75,94,,97,148,129,135,112,128,95,137,85,109,,92,144,114,134,33,105,44,34,32,26,100,80,75,96,113,78,89,119,74,66,74,89,93,87,70,80,77,63,90,86,85,92,79,71,283,68,123,109,97,120,139,115,120,124,122,127,110,106,136,122,125,125,121,123,135,140,130,160,146,158,135,136,135,20,17,67,96,119,110,91,118,122,67,116,136,82,135,136,123,76,179,176,174,147,170,135,162,123,144,182,169,164,164,139,166,173,175,185,11,41,75,47,39,104,110,82,38,32,85,123,117,91,127,124,131,97,115,163,92,127,89,82,90,122,148,128,105,90,46,64,,,,68,94,,19,67,55,58,105,36,118,126,31,96,44,99,20,97,90,121,104,71,93,103,80,96,79,107,73,71,99,70,76,77,128,106,88,202,86,46,81,111,90,137,47,154,148,86,81,89
20171101,0,O3_8h,1,11,13,7,14,23,9,25,7,4,34,41,15,7,21,54,91,43,43,41,53,47,49,66,24,39,33,34,53,39,69,59,57,58,28,54,52,57,60,54,48,51,68,55,43,83,79,65,66,75,5,36,63,66,108,156,71,101,105,87,73,108,77,155,52,37,66,72,89,4,27,64,33,37,61,59,27,59,90,81,78,41,36,52,67,16,50,24,72,60,46,36,41,105,25,78,103,142,122,46,115,163,84,108,81,55,48,41,26,6,31,63,81,52,73,17,54,47,40,27,49,63,76,7,11,10,5,34,4,58,39,55,94,63,97,135,69,99,18,27,50,52,19,27,38,59,73,7,3,18,3,2,69,61,35,28,52,44,60,53,83,46,53,45,72,49,61,115,109,104,54,20,23,,22,73,43,64,70,62,72,64,50,29,,61,79,55,76,7,61,10,16,8,13,34,26,46,41,88,68,44,83,32,56,66,65,83,70,29,52,16,35,37,46,55,55,53,29,171,20,59,40,54,44,59,57,40,46,47,69,45,40,78,95,52,65,52,74,44,80,62,85,97,83,74,86,72,13,4,41,19,43,35,45,42,67,33,63,55,39,76,81,54,30,80,75,87,63,99,66,76,40,63,138,116,90,107,56,88,70,113,104,5,17,26,21,24,61,45,60,17,26,57,70,80,74,95,44,100,42,45,85,74,66,60,62,67,94,84,69,67,66,23,42,,,,58,72,,7,13,22,10,33,18,53,54,6,47,18,38,4,46,42,73,66,47,52,80,71,66,40,43,23,31,37,50,38,41,67,65,30,61,70,18,40,58,53,90,21,67,110,76,56,68
20171101,0,O3_8h_24h,9,25,33,28,37,34,27,56,25,28,58,59,25,15,70,68,105,58,66,85,111,86,86,77,76,96,87,72,100,88,99,101,93,100,83,95,98,79,98,93,79,129,129,112,106,99,100,130,75,99,19,91,138,147,158,212,147,185,180,160,139,152,152,159,101,47,120,104,94,7,57,76,58,45,133,134,51,102,93,84,103,49,70,66,74,78,67,66,89,80,73,50,77,106,76,144,116,151,137,112,124,174,124,116,125,94,81,61,35,11,67,71,82,62,75,41,81,57,59,56,120,134,115,20,18,67,17,100,11,104,107,110,139,118,153,154,132,147,48,33,99,95,33,54,54,123,105,13,7,34,7,4,97,80,81,43,75,89,64,78,103,103,80,87,90,81,84,118,122,110,87,66,79,,79,129,99,116,96,103,87,110,70,86,,83,127,96,116,20,88,29,26,20,19,83,64,69,83,106,72,79,109,61,59,67,82,83,80,59,65,59,52,72,75,69,79,68,54,171,49,104,93,77,90,118,103,100,107,101,115,92,90,118,111,114,117,113,106,118,122,108,138,133,133,117,116,120,17,9,60,76,90,92,74,98,106,54,98,105,63,119,124,102,60,145,142,142,131,153,116,139,99,132,167,155,146,151,112,153,144,163,167,7,34,56,21,25,75,83,60,32,26,64,73,104,85,121,91,119,83,97,145,87,112,80,71,80,113,125,109,95,78,34,61,,,,62,89,,13,45,43,39,83,27,92,101,15,84,34,76,14,68,78,99,92,62,88,101,75,90,58,92,58,56,88,60,59,57,104,86,62,134,84,34,61,92,83,114,40,135,133,76,72,77
20171101,0,CO,1.6,1.522,1.775,4.033,3.4,1.3,2.117,0.86,1.5,1.925,0.667,0.7,2.533,3.6,2.45,0.945,1.12,1.28,2,0.62,0.778,0.563,0.44,0.94,1.086,0.9,0.843,0.956,1.1,1,0.86,0.72,1.05,0.782,0.975,0.675,0.642,0.794,0.667,0.967,0.6,0.7,0.733,0.933,1.24,0.4,0.35,1.033,0.6,1.1,1.533,1.22,1.32,1.209,0.964,0.8,1.025,0.975,1.525,1.28,1.22,1,1.437,0.78,1.076,1.067,0.8,1.086,0.5,1.375,2.28,1.05,1.714,1.686,1.329,1.1,2.267,0.76,0.425,1.167,0.4,1.1,1.85,1.05,0.7,2.033,1.517,1.08,0.65,0.66,0.7,0.767,0.6,0.567,1.6,0.88,0.633,0.867,0.85,1,0.733,0.967,0.867,0.933,1.1,3.5,1.2,2.38,2.22,4.65,1.95,0.6,1,0.933,1.317,1.6,1.229,0.52,1.86,0.62,1.125,1.04,0.743,1.486,1.8,1.25,1.975,1.533,0.95,1.22,1.667,0.967,1.94,1.1,0.667,1.025,1.4,0.65,1.175,1.167,1.76,0.533,0.85,1.05,0.767,0.925,1.35,1.475,1.6,1.667,1.213,1.075,0.533,0.6,1.675,1.6,2.4,0.6,0.55,1,0.7,0.55,0.9,1.1,1.1,1.25,0.75,0.8,0.7,0.7,0.533,0.7,0.867,0.4,0.55,1.1,0.867,0.6,1.3,0.95,0.433,0.7,0.8,0.75,,0.55,0.725,0.967,0.567,3.14,1.26,2.7,1.24,2.1,3.7,2.2,1.5,0.35,1.7,0.7,0.167,0.45,0.433,1.34,0.733,1.7,1.55,0.5,0.85,1.5,0.6,1.1,2.175,0.7,1.675,0.633,0.76,1.367,1.65,4.1,0.65,1,1.033,0.867,1.383,1.025,0.8,1.333,0.9,0.967,0.9,1.05,1,0.8,0.44,0.925,0.675,0.6,0.467,0.7,0.94,0.86,0.56,1.38,1.05,1.18,1.04,1,1.7,1.075,1.35,1.467,0.775,2.38,0.8,1.367,1.4,1.15,2.167,1.16,1.85,1,1.075,1.067,1.2,1.15,1.2,1.78,1.16,0.72,0.96,2,0.2,0.775,1,1.7,1.025,1.533,1.35,1.2,0.9,1.15,0.95,0.9,0.675,0.625,0.72,0.625,0.9,0.92,0.767,0.8,0.72,0.3,0.45,0.78,0.76,0.875,0.85,1,1.1,0.75,0.9,0.8,0.8,0.9,0.85,0.8,0.5,0.8,0.7,0.85,0.8,1.1,0.7,,,,1.2,0.75,,1.5,2.125,0.933,0.85,1,1.267,1.3,0.55,1.15,0.5,0.967,1.1,0.6,1.2,1.2,2,0.4,1.2,0.6,1.1,0.6,0.7,1.05,1.067,1.633,2.6,3.6,1.467,1.55,5.1,3.7,4.2,3.8,4,0.35,1.4,2.3,1.6,0.75,0.95,2.65,1.033,0.7,0.775,2.075,1.175
20171101,0,CO_24h,0.983,1.383,1.413,1.8,2.72,1.05,1.617,1.04,1.36,1.375,0.7,0.667,2.15,2.513,1.963,1.309,0.99,1.33,1.264,0.68,0.744,0.7,0.58,0.88,0.914,0.725,0.9,1.033,0.85,0.9,0.82,0.88,0.825,0.9,0.65,0.5,0.878,1.011,0.767,0.833,0.567,0.633,0.8,0.967,1.01,0.5,0.375,1.044,0.65,0.963,1.278,1,0.81,0.855,0.909,0.775,0.675,0.8,0.875,0.96,0.94,0.875,1.1,0.86,1.065,0.789,0.66,0.9,0.667,1.331,1.8,1.4,1.771,2.171,0.986,0.886,2.533,0.9,0.725,1.2,0.475,1.333,1.3,1.2,0.733,1.533,1.683,1,0.683,0.92,0.767,1,0.9,0.567,1.4,0.7,0.7,0.85,0.85,0.967,0.8,0.933,0.733,0.8,0.9,1.833,1.1,2.133,2.2,3.383,1.767,0.825,1.014,1.2,1.483,1.36,1.071,0.7,1.16,0.7,1,1.16,0.525,1.514,1.52,1.025,1.75,0.967,0.975,1.06,1.4,0.867,1.26,1.075,0.7,1.1,1.083,0.65,0.825,1.167,1.62,0.5,0.725,0.875,0.833,0.85,1.3,1.45,1.675,1.833,1.15,0.95,0.7,0.55,1.8,1.1,1.4,1.6,0.65,0.85,1.2,0.9,1,1.1,0.9,0.95,0.85,0.85,0.8,0.9,0.6,0.7,0.667,0.4,0.5,0.9,0.7,0.9,1.25,0.85,0.5,0.7,0.8,0.65,,0.7,0.575,0.95,0.467,4.283,1.22,2.2,1.4,1.533,2.967,2.267,0.7,0.4,1.067,0.7,0.433,0.35,0.567,1.04,0.825,1.333,1.7,0.85,1,0.95,0.7,1.033,1.275,1.225,0.95,0.633,0.74,0.9,1.35,1.85,0.7,0.833,0.883,0.733,1.167,0.825,0.733,1.067,0.767,0.767,0.75,0.95,0.767,0.8,0.44,0.8,0.7,0.625,0.5,0.58,1.04,0.74,0.54,1.3,0.7,0.78,0.96,1.05,1.333,1.25,1.1,1.167,0.825,1.5,0.675,1.233,1.18,1.075,1.3,0.9,1.15,0.95,1,0.8,1.05,1.05,0.74,1.32,1.16,0.64,0.8,1.95,0.233,0.825,0.967,1.367,0.925,1.3,1.15,1.2,0.933,0.9,0.8,0.95,0.625,0.625,0.8,0.5,1.016,0.96,0.767,0.85,0.66,0.467,0.45,0.76,0.66,0.75,1,0.95,1.05,0.65,0.8,0.8,0.75,1,0.9,0.9,0.467,0.95,0.6,0.9,0.7,1,0.7,,,,1.4,0.45,,1.275,1.975,0.933,0.95,1.2,1,1.4,0.7,0.95,0.65,0.833,0.75,0.6,1.45,0.9,1.8,0.5,1.1,0.7,0.9,0.6,0.7,0.9,0.833,1.033,2,2.4,1.3,1.2,1.75,1.65,2.8,2,1.9,0.3,1.45,2.1,1.5,0.75,0.8,1.675,1,0.7,0.875,1.35,1.05
20171101,1,AQI,139,108,137,195,113,136,167,83,88,165,106,132,137,264,172,85,74,115,500,40,75,42,40,94,109,98,57,54,85,103,108,54,127,63,76,60,84,65,39,64,29,80,60,42,104,33,35,102,88,76,119,87,135,86,85,89,99,98,121,120,99,78,142,84,93,81,78,73,42,74,100,69,135,108,170,85,125,71,61,96,37,84,138,88,92,115,89,127,72,90,89,89,86,56,119,93,40,85,83,71,54,98,73,62,86,82,127,85,139,93,138,65,75,74,66,111,108,80,320,72,117,83,69,98,119,113,97,122,92,96,104,87,122,62,71,71,122,60,61,43,62,70,70,69,65,82,62,86,71,57,61,104,59,47,158,87,220,88,87,69,71,67,72,81,72,89,91,55,50,51,49,52,52,72,57,94,65,58,49,76,31,75,76,73,,78,71,89,70,74,88,160,100,167,226,149,68,23,124,78,34,44,63,130,87,85,65,51,55,127,39,54,156,161,255,147,133,189,58,500,54,109,121,89,106,105,51,83,91,111,98,91,84,83,43,52,46,60,35,76,91,85,76,87,128,96,86,85,92,94,117,121,103,144,104,123,85,70,81,81,83,86,59,78,83,113,108,204,74,105,92,94,57,109,88,111,146,94,81,116,77,120,99,30,55,67,38,48,64,88,53,56,66,35,32,41,93,138,65,114,67,63,86,39,35,30,50,55,71,61,67,46,54,38,31,,,,35,61,,63,93,71,55,99,71,64,55,64,70,38,105,44,71,74,99,29,46,57,43,32,55,117,80,126,120,148,103,141,466,383,237,128,92,32,113,126,249,48,122,94,72,54,89,121,70
20171101,1,PM2.5,106,80,104,146,84,103,126,61,54,125,79,100,104,213,130,60,52,86,714,22,51,24,23,70,81,73,29,29,62,76,80,35,96,40,55,35,44,46,23,38,12,58,42,26,77,14,15,68,54,39,89,61,102,63,62,66,74,73,91,90,74,57,108,39,69,59,55,48,6,53,56,20,102,77,128,57,94,26,35,71,14,61,105,64,68,86,61,96,48,56,59,66,60,29,81,69,19,62,61,51,25,73,47,30,63,43,96,62,106,66,105,22,54,53,47,83,80,58,269,52,88,61,40,73,89,80,72,92,68,71,68,64,92,29,51,51,85,37,43,27,37,50,50,47,46,57,40,63,51,36,40,77,27,15,112,43,114,65,61,45,46,42,51,53,52,66,47,21,26,19,30,24,29,52,29,70,46,30,21,55,16,51,55,48,,57,48,60,36,53,57,121,75,126,175,74,46,12,88,57,6,10,29,98,57,59,46,27,33,96,19,29,118,122,204,112,101,142,40,561,37,81,91,66,79,78,35,60,67,78,73,67,59,57,12,31,25,36,19,46,67,61,55,64,97,71,63,62,68,66,88,91,62,103,77,66,62,50,59,59,60,63,41,55,61,84,80,153,46,78,41,44,27,81,65,83,111,70,58,87,56,90,74,16,38,48,26,32,41,65,36,38,38,4,7,25,69,105,25,85,27,43,63,27,24,12,19,38,51,41,48,23,36,20,7,,,,24,32,,43,51,51,38,50,51,44,16,38,30,24,48,22,37,40,74,20,32,30,24,5,26,61,35,56,63,96,76,53,201,233,128,97,68,3,84,95,130,33,92,70,52,29,66,91,41
20171101,1,PM2.5_24h,62,70,82,85,64,91,91,48,46,83,64,71,92,143,119,49,32,55,190,19,42,27,28,52,65,56,37,45,52,53,61,35,59,39,29,26,49,64,29,26,12,44,39,29,57,15,16,52,43,36,91,50,58,45,55,63,48,63,58,58,54,48,74,52,53,36,50,39,14,59,56,25,105,95,76,57,91,33,36,39,16,64,77,57,62,62,56,74,35,64,49,63,56,26,64,47,25,59,53,51,35,57,31,33,55,39,62,62,107,56,75,36,33,56,38,76,54,67,145,46,66,53,45,82,92,69,85,62,72,59,60,49,55,30,53,57,67,37,36,35,40,57,63,26,51,49,53,67,74,47,48,74,39,16,128,38,93,63,54,41,49,41,53,48,33,50,40,18,23,23,28,21,22,36,26,52,47,37,29,46,21,41,44,36,,50,38,53,30,107,57,98,74,80,90,92,29,8,66,55,10,17,34,61,41,40,41,31,38,54,27,40,102,117,102,55,114,108,24,181,39,50,67,57,73,68,31,54,58,56,54,56,57,77,14,36,29,35,25,37,48,58,41,57,78,54,64,44,71,71,71,69,44,64,64,52,53,44,49,52,49,49,32,42,53,88,63,85,62,64,38,38,32,67,66,69,72,60,53,72,56,72,62,10,34,42,19,14,52,63,19,40,19,8,10,27,70,69,21,75,33,49,47,26,34,23,19,34,48,48,33,30,32,21,9,,,,33,12,,48,46,51,45,47,36,43,44,45,28,28,48,17,79,41,67,18,29,20,19,10,17,105,49,37,65,55,62,42,84,153,98,70,24,8,79,95,102,24,64,52,48,37,39,43,39
20171101,1,PM10,150,140,210,232,151,155,211,113,123,196,135,153,194,375,208,117,96,121,363,39,97,41,39,74,147,132,62,56,110,120,131,56,150,74,95,67,116,71,38,75,28,81,63,41,154,28,31,151,124,99,136,121,158,106,97,108,114,101,154,125,128,83,188,66,105,88,103,93,17,82,147,85,213,164,198,118,166,90,69,103,29,115,184,124,117,129,126,187,91,128,125,84,119,59,186,99,38,94,98,81,56,109,94,72,98,112,181,89,143,133,159,77,98,90,76,120,128,57,309,65,124,114,85,105,139,174,98,169,64,96,156,105,144,71,73,89,191,53,63,42,72,63,66,85,73,112,71,101,70,62,70,104,66,46,264,122,363,105,122,85,89,81,92,109,62,121,130,57,40,50,48,51,52,69,61,101,75,63,48,82,29,97,87,93,,82,89,126,87,94,123,198,108,215,319,246,83,22,196,83,9,43,73,132,122,117,59,50,57,171,38,55,221,218,272,99,163,221,51,685,49,143,165,107,138,144,50,114,121,169,135,113,116,114,23,51,45,67,34,99,119,118,85,112,141,132,111,117,116,136,147,167,154,236,150,194,108,71,80,97,114,101,64,103,98,150,163,242,96,124,132,135,62,128,99,132,198,116,109,132,98,157,121,29,52,62,35,47,76,104,39,59,80,14,,40,111,141,77,169,82,74,120,,29,29,49,53,74,70,81,45,56,37,30,,,,34,70,,73,133,77,49,146,90,76,57,76,87,37,157,43,89,95,124,28,42,61,42,12,58,182,107,200,187,243,124,230,565,485,375,167,110,15,168,193,383,44,146,130,89,56,110,134,87
20171101,1,PM10_24h,106,116,171,158,117,157,177,125,125,158,110,139,200,286,209,110,63,139,182,44,88,51,48,67,119,106,76,80,85,86,111,73,90,74,57,53,89,102,53,54,29,71,76,49,115,41,41,102,116,86,179,113,99,78,89,98,82,91,97,81,92,79,121,85,90,56,89,77,41,102,139,89,218,184,128,110,170,91,74,68,43,134,134,136,120,99,121,152,83,148,106,94,122,55,142,70,54,82,93,78,70,94,68,61,87,92,148,120,185,108,146,87,71,126,69,126,104,105,205,74,100,108,84,140,159,120,147,123,116,98,125,87,93,63,83,89,121,59,52,56,74,86,89,47,78,92,82,100,101,76,71,127,113,56,230,113,310,102,122,78,98,90,107,108,62,98,105,56,46,50,63,47,40,66,53,78,82,63,52,69,40,87,70,73,,82,73,112,75,178,128,186,130,151,184,204,68,16,150,97,32,67,74,99,108,113,64,62,76,111,63,67,163,188,152,68,152,172,52,284,59,101,129,105,122,116,62,107,109,110,100,101,99,143,34,60,45,64,47,72,94,104,76,97,118,91,96,85,142,151,113,123,115,140,126,114,91,68,77,98,94,88,61,70,84,134,118,145,109,104,97,84,72,102,102,109,117,88,84,111,102,117,92,27,52,59,27,24,92,96,25,63,51,16,20,36,108,102,78,156,66,78,76,47,64,52,39,58,72,87,54,53,54,38,30,,,,32,28,,63,119,72,80,125,67,100,90,103,87,50,99,34,149,76,125,26,44,46,28,23,34,206,115,101,176,174,93,162,307,379,355,134,64,22,136,182,354,40,111,113,87,66,90,75,81
20171101,1,SO2,3,20,23,30,62,11,35,15,12,12,20,8,23,97,33,34,17,26,41,8,10,10,16,13,28,20,9,15,14,12,17,11,42,11,13,16,7,29,9,8,6,22,15,7,16,6,5,16,17,19,26,14,15,14,8,11,25,10,21,22,16,20,22,7,15,8,11,18,4,12,28,14,51,26,26,17,17,9,11,19,8,43,61,15,14,42,36,43,15,19,22,56,16,9,48,16,9,16,23,8,9,18,47,18,16,19,23,38,11,28,173,7,22,28,43,52,18,6,7,12,11,16,15,13,21,52,21,46,9,11,26,21,10,6,27,16,21,2,9,13,38,26,14,6,11,14,40,14,13,10,4,7,12,5,71,10,12,24,25,18,19,15,15,45,14,10,24,9,7,7,11,7,13,10,19,14,13,24,13,18,10,9,6,6,,22,12,17,16,35,52,154,14,52,88,77,14,2,25,32,2,18,8,42,29,35,15,12,9,19,10,13,15,11,16,6,9,15,12,47,21,33,24,21,8,11,16,11,13,20,6,17,14,26,9,13,17,13,8,13,40,33,21,57,27,24,18,74,19,22,21,74,13,12,18,14,15,11,21,14,17,20,10,7,5,41,36,33,9,17,11,31,1,17,15,45,19,13,11,19,10,21,14,18,9,12,6,3,6,13,16,3,4,8,30,14,20,34,6,5,5,7,82,4,15,7,8,11,19,6,8,6,12,7,10,,,,5,49,,12,20,9,5,64,13,12,17,8,38,8,17,9,26,9,15,7,11,10,12,6,17,25,37,13,12,8,17,13,21,17,53,21,4,3,23,23,6,6,50,43,12,15,26,30,43
20171101,1,SO2_24h,4,20,28,28,54,23,33,23,19,16,26,14,31,99,41,41,15,33,27,9,12,12,21,12,20,17,12,17,13,14,16,13,38,11,12,13,12,24,13,7,7,15,21,12,17,7,6,20,18,20,31,17,16,13,10,13,17,19,13,17,12,17,18,9,14,8,9,14,6,14,26,21,72,28,41,21,43,20,12,16,9,40,36,22,17,35,41,39,17,23,33,34,21,9,45,19,11,18,22,12,10,16,25,11,22,14,25,49,23,44,132,15,22,30,38,89,19,25,7,21,15,19,17,28,30,30,27,32,12,14,30,18,14,8,23,12,32,4,7,16,55,15,13,4,8,12,19,14,20,12,6,8,29,6,114,12,10,31,28,18,26,27,22,23,16,12,23,12,8,12,10,7,16,11,18,15,14,17,13,15,12,11,8,9,,20,14,20,12,52,44,141,27,70,71,94,29,3,28,43,9,34,12,43,27,28,18,22,26,15,11,20,13,16,15,10,11,14,17,30,29,24,27,46,31,16,11,12,14,37,8,22,13,23,10,11,13,13,9,15,33,43,29,26,41,29,32,45,25,33,21,31,17,16,17,25,19,18,27,22,17,18,11,12,6,33,42,26,15,22,17,19,6,15,16,31,20,14,8,12,13,21,11,18,8,6,5,3,12,13,14,4,4,8,15,14,19,27,8,10,13,11,26,5,17,9,6,20,19,18,8,7,20,8,8,,,,6,19,,16,24,11,38,46,10,15,17,18,27,10,21,8,25,12,24,7,16,11,10,9,16,63,19,11,14,10,20,19,11,17,35,29,4,3,31,24,7,7,32,40,12,14,22,24,36
20171101,1,NO2,85,79,72,80,106,70,86,38,59,72,65,49,81,89,95,37,38,41,111,53,85,56,44,47,89,81,72,57,103,90,83,30,73,63,68,71,50,56,26,42,16,88,77,43,130,25,24,98,34,45,64,110,100,115,66,45,131,51,122,98,68,70,103,4,56,49,57,56,9,50,67,51,79,67,89,71,74,31,36,39,18,61,111,35,41,83,38,71,34,39,45,51,75,13,87,52,17,21,27,58,17,40,66,26,61,43,72,60,44,61,88,5,24,29,29,95,28,14,60,31,78,79,52,45,68,89,50,86,48,42,94,75,59,23,20,16,68,8,33,25,60,19,32,47,22,69,34,46,48,27,34,59,16,14,70,56,76,48,29,72,32,61,36,48,35,45,42,14,12,18,73,81,89,94,97,36,84,63,36,38,17,35,42,63,,32,49,70,56,67,75,76,48,59,49,75,17,18,65,44,3,30,8,76,36,48,17,9,21,43,8,31,45,34,43,15,35,48,21,132,23,64,93,65,100,103,28,68,68,128,98,90,63,53,11,39,28,50,16,31,56,58,40,65,62,62,62,57,72,66,60,78,95,79,71,92,64,29,77,65,48,60,30,44,31,62,54,86,59,48,51,58,22,58,32,36,83,47,39,44,48,55,43,34,14,22,25,40,33,53,23,20,23,2,21,26,33,29,33,28,42,48,50,8,28,11,38,10,12,19,28,25,22,15,9,,,,14,45,,38,66,23,29,58,21,50,21,59,37,28,57,27,45,44,86,18,10,43,18,11,13,43,47,62,74,59,44,45,93,80,61,68,45,7,61,51,37,27,84,90,58,30,23,53,21
20171101,1,NO2_24h,72,75,74,82,86,70,80,54,48,71,60,45,76,96,84,52,34,46,60,57,63,57,48,41,72,60,63,59,57,58,61,36,59,52,47,41,46,57,43,28,17,56,42,31,89,18,19,55,41,55,82,75,67,55,35,32,56,50,60,45,39,39,61,8,60,38,35,44,25,59,69,48,83,74,68,62,82,47,46,37,19,60,69,57,42,74,54,53,45,50,57,52,69,18,73,37,20,19,20,41,15,23,35,16,43,30,59,53,57,62,70,25,30,44,34,73,33,28,46,42,65,56,38,57,74,66,64,64,54,43,68,41,29,22,26,17,36,11,30,27,50,29,31,31,30,47,23,50,53,45,38,66,30,31,71,48,41,49,34,63,49,58,41,43,30,33,49,20,23,19,55,61,45,56,60,29,73,50,42,34,16,35,32,56,,38,31,57,26,81,55,76,48,66,55,65,35,12,46,46,13,23,19,56,41,48,35,28,27,28,19,40,41,42,28,16,36,42,28,74,31,55,58,67,76,69,28,67,67,80,62,74,55,44,13,30,22,33,19,23,40,40,37,32,41,40,31,37,87,84,51,63,59,64,66,64,46,35,59,55,35,44,23,28,31,52,40,53,41,37,32,43,23,38,26,26,40,31,28,26,40,32,28,40,16,20,28,37,25,47,26,22,21,9,18,22,29,24,32,30,28,40,29,10,24,21,28,26,14,19,19,28,18,18,9,,,,12,17,,36,69,23,41,48,27,47,36,50,33,26,39,31,35,35,50,18,14,37,11,9,17,45,45,37,63,37,42,38,52,45,41,54,31,7,55,58,28,27,50,63,37,23,29,36,33
